uid,sid
5121,2801
5121,2480
5121,1059
5121,2572
5121,1768
5121,1189
5121,685
5121,1388
5121,2010
5121,2389
5121,689
5121,691
5121,1300
5121,3264
5121,2423
5121,1119
5121,1240
5121,1967
5121,760
5121,2596
5121,3073
5121,1926
5121,2101
5121,1743
5121,963
5121,2873
5121,2097
5121,1063
5121,347
5121,1395
5121,170
5121,2847
5121,172
5121,966
5121,1538
5121,174
5121,354
5121,185
5121,1222
5121,2434
5121,1303
5121,967
5121,1064
5121,2080
5121,1516
5121,1066
5121,445
5121,77
5121,21
5121,971
5121,447
5121,2483
5121,2930
5121,449
5121,450
5121,209
5121,1069
5121,84
5121,1495
5121,2738
5121,469
5121,1261
5121,1431
5121,3101
5121,116
5121,1324
5121,231
5121,1227
5121,234
5121,126
5121,2397
5121,1762
5121,22
5121,485
5121,1328
5121,2437
5121,387
5121,388
5121,2178
5121,489
5121,492
5121,254
5121,29
5121,2881
5121,1784
5121,506
5121,903
5121,1400
5121,508
5121,6
5121,2103
5121,1785
5121,80
5121,2920
5121,1440
5121,1788
5121,525
5121,528
5121,530
5121,1333
5121,1910
5121,1335
5121,1790
5121,1201
5121,1202
5121,1013
5121,731
5121,2752
5121,2604
5121,3080
5121,1284
5121,1352
5121,1353
5121,923
5121,1797
5121,1161
5121,59
5121,1164
5121,1165
5121,1167
5121,78
5121,3328
5121,1410
5121,840
5121,841
5121,1685
5121,842
5121,214
5121,843
5121,2607
5121,2426
5121,2831
5121,3176
5121,1488
5121,2403
5121,1806
5121,2104
5121,844
5121,238
5121,3124
5121,3227
5121,1809
5121,2656
5121,2525
5121,936
5121,244
5121,2527
5121,614
5121,1932
5121,252
5121,253
5121,390
5121,1298
5121,2757
5121,766
5121,399
5121,2731
5121,272
5121,273
5121,852
5121,2711
5121,278
5121,404
5121,1552
5121,405
5121,289
5121,90
5121,91
5121,292
5121,1514
5121,416
5121,861
5121,2499
5121,2090
5121,317
5121,1215
5121,3006
5121,1392
5121,1917
5121,769
5121,696
5121,1764
5121,3026
5121,2364
5121,3291
5121,868
5121,1216
5121,3387
5121,699
5121,1644
5121,433
5121,1979
5121,60
5121,1828
5121,66
5121,1070
5121,2139
5121,98
5121,714
5121,459
5121,367
5121,804
5121,1697
5121,3038
5121,477
5121,773
5121,1517
5121,1076
5121,1081
5121,1082
5121,2142
5121,1084
5121,2666
5121,509
5121,904
5121,905
5121,906
5121,907
5121,2144
5121,2486
5121,909
5121,1587
5121,1753
5121,1759
5121,2346
5121,3211
5121,2149
5121,825
5121,2376
5121,1447
5121,423
5121,1864
5121,424
5121,2217
5121,1022
5121,2557
5121,1023
5121,3022
5121,920
5121,43
5121,574
5121,780
5121,2968
5121,1721
5121,2277
5121,435
5121,1867
5121,922
5121,1159
5121,1455
5121,1356
5121,72
5121,588
5121,1872
5121,2771
5121,2560
5121,765
5121,743
5121,932
5121,1880
5121,1171
5121,2898
5121,1732
5121,2013
5121,385
5121,1887
5121,151
5121,2227
5121,630
5121,1221
5121,1661
5121,2725
5121,393
5121,1378
5121,1238
5121,1214
5121,1893
5121,1182
5121,1050
5121,2107
5121,1766
5121,1055
5121,112
5121,113
5121,756
5121,1897
5121,2633
5121,1056
5121,1386
5121,956
5121,684
5121,767
5121,687
5121,1901
5121,2422
5121,692
5121,1494
5121,1061
5121,1258
5121,2696
5121,1742
5121,2746
5121,441
5121,1065
5121,1323
5121,226
5121,1073
5121,1430
5121,807
5121,2601
5121,2450
5121,1083
5121,1779
5121,812
5121,486
5121,2708
5121,1135
5121,1329
5121,1085
5121,2951
5121,2183
5121,53
5121,723
5121,512
5121,1331
5121,3340
5121,2439
5121,2985
5121,2325
5121,1789
5121,822
5121,1673
5121,1402
5121,1941
5121,912
5121,108
5121,1342
5121,1792
5121,304
5121,117
5121,540
5121,119
5121,1089
5121,543
5121,2857
5121,544
5121,546
5121,547
5121,1014
5121,1015
5121,1793
5121,1154
5121,20
5121,428
5121,734
5121,3056
5121,562
5121,429
5121,2991
5121,1600
5121,180
5121,2045
5121,2520
5121,571
5121,355
5121,1029
5121,357
5121,582
5121,1976
5121,833
5121,196
5121,1358
5121,2753
5121,2032
5121,1033
5121,3600
5121,1098
5121,1210
5121,120
5121,4
5121,1990
5121,129
5121,1527
5121,2889
5121,1763
5121,939
5121,846
5121,1813
5121,2286
5121,249
5121,2890
5121,1249
5121,1913
5121,179
5121,1108
5121,1548
5121,1815
5121,1507
5121,635
5121,2907
5121,394
5121,2018
5121,2957
5121,790
5121,640
5121,271
5121,2197
5121,1179
5121,275
5121,3108
5121,1550
5121,288
5121,2110
5121,1915
5121,2535
5121,2612
5121,92
5121,407
5121,293
5121,1186
5121,294
5121,667
5121,2361
5121,2201
5121,309
5121,313
5121,316
5121,864
5121,680
5121,865
5121,1471
5121,134
5121,2994
5121,2408
5121,12
5121,1389
5121,1825
5121,3067
5121,697
5121,2465
5121,962
5121,2365
5121,798
5121,1127
5121,711
5121,438
5121,1128
5121,440
5121,3033
5121,1129
5121,3260
5121,2734
5121,2739
5121,211
5121,871
5121,2840
5121,761
5121,713
5121,454
5121,802
5121,1225
5121,1242
5121,3261
5121,39
5121,2468
5121,1831
5121,465
5121,1320
5121,2412
5121,1744
5121,715
5121,2620
5121,374
5121,873
5121,1243
5121,2714
5121,242
5121,3550
5121,811
5121,381
5121,897
5121,144
5121,898
5121,146
5121,1945
5121,879
5121,258
5121,2544
5121,2033
5121,261
5121,164
5121,1244
5121,1700
5121,266
5121,1519
5121,1140
5121,267
5121,1839
5121,2371
5121,998
5121,3057
5121,1581
5121,65
5121,2947
5121,2549
5121,1146
5121,1851
5121,2212
5121,2965
5121,3441
5121,1983
5121,2214
5121,533
5121,2215
5121,1853
5121,300
5121,1520
5121,914
5121,550
5121,3139
5121,1595
5121,553
5121,3192
5121,1347
5121,1203
5121,555
5121,918
5121,565
5121,178
5121,566
5121,568
5121,2218
5121,1866
5121,3186
5121,882
5121,37
5121,38
5121,827
5121,829
5121,573
5121,45
5121,2377
5121,2222
5121,836
5121,2379
5121,198
5121,585
5121,587
5121,838
5121,1163
5121,201
5121,14
5121,177
5121,1166
5121,3109
5121,1357
5121,359
5121,2075
5121,1248
5121,1361
5121,221
5121,1264
5121,2724
5121,594
5121,1099
5121,2260
5121,3059
5121,225
5121,1725
5121,1170
5121,106
5121,784
5121,785
5121,1728
5121,1879
5121,1235
5121,2562
5121,2869
5121,1882
5121,3041
5121,15
5121,1173
5121,2969
5121,1884
5121,2383
5121,1885
5121,2444
5121,383
5121,19
5121,2683
5121,384
5121,1237
5121,941
5121,619
5121,1250
5121,621
5121,1747
5121,2008
5121,623
5121,626
5121,788
5121,166
5121,1888
5121,1735
5121,49
5121,1041
5121,2385
5121,943
5121,946
5121,648
5121,649
5121,650
5121,1114
5121,853
5121,651
5121,1530
5121,653
5121,655
5121,949
5121,2232
5121,1466
5121,659
5121,2978
5121,2261
5121,2281
5121,1052
5121,1380
5121,410
5121,1533
5121,1896
5121,3112
5121,2233
5121,1986
5121,48
5121,673
5121,1987
5121,1469
5121,2314
5121,1634
5121,111
5121,301
5121,1254
5121,858
5121,418
5121,306
5121,1749
5121,2016
5121,1535
5121,1536
5121,2488
5121,147
5121,867
5121,1060
5121,1903
5121,335
5121,152
5121,2011
5121,1391
5121,2909
5121,1062
5121,706
5121,2176
5121,1939
5121,770
5121,708
5121,1477
5078,2504
5078,2180
5078,444
5078,1568
5078,466
5078,1075
5078,1270
5078,2436
5078,123
5078,1436
5078,519
5078,577
5078,1160
5078,578
5078,591
5078,1169
5078,1456
5078,1461
5078,2003
5078,1373
5078,1916
5078,1636
5078,1421
5078,695
5078,2587
5078,1190
5078,2732
5078,973
5078,717
5078,1575
5078,7
5078,2211
5078,1439
5078,44
5078,778
5078,556
5078,779
5078,2769
5078,2221
5078,2561
5078,2007
5078,618
5078,2280
5078,1625
5078,51
5078,2313
5078,1252
5078,682
5078,1387
5078,704
5078,1314
5078,893
5078,972
5078,2435
5078,5
5078,127
5078,1141
5078,1782
5078,75
5078,1341
5078,1212
5078,274
5078,793
5078,451
5078,1424
5078,3173
5078,1281
5078,414
5078,730
5078,1018
5078,1204
5078,732
5078,557
5078,41
5078,42
5078,576
5078,168
5078,171
5078,352
5078,1208
5078,13
5078,1487
5078,1359
5078,1958
5078,373
5078,603
5078,182
5078,64
5078,1738
5078,175
5078,105
5078,2009
5078,1388
5078,689
5078,1239
5078,2042
5078,1063
5078,1324
5078,22
5078,505
5078,525
5078,87
5078,1201
5078,1202
5078,1594
5078,2113
5078,160
5078,1605
5078,1167
5078,843
5078,2301
5078,1215
5078,1216
5078,60
5078,195
5078,1150
5078,1377
5078,1378
5078,1630
5078,692
5078,1640
5078,53
5078,1198
5078,1006
5078,1342
5078,1600
5078,357
5078,582
5078,1210
5078,2195
5078,2249
5078,884
5078,2496
5078,640
5078,1179
5078,402
5078,646
5078,1416
5078,293
5078,309
5078,134
5078,697
5078,2138
5078,814
5078,496
5078,164
5078,277
5078,998
5078,1000
5078,1704
5078,2215
5078,915
5078,554
5078,2833
5078,106
5078,1175
5078,619
5078,621
5078,639
5078,1533
5078,48
5078,694
5078,867
5078,1477
5635,204
5635,2505
5635,40
5635,1075
5635,8
5635,479
5635,1273
5635,1332
5635,526
5635,542
5635,2
5635,1230
5635,564
5635,1680
5635,1168
5635,1461
5635,232
5635,601
5635,611
5635,628
5635,797
5635,1224
5635,141
5635,819
5635,1276
5635,2765
5635,403
5635,328
5635,2154
5635,928
5635,3592
5635,1528
5635,3070
5635,138
5635,604
5635,2686
5635,3017
5635,3052
5635,2870
5635,1252
5635,1387
5635,0
5635,5
5635,1668
5635,1245
5635,149
5635,32
5635,643
5635,1315
5635,2392
5635,2672
5635,1701
5635,1588
5635,2634
5635,101
5635,1542
5635,136
5635,143
5635,41
5635,2877
5635,1870
5635,940
5635,625
5635,627
5635,942
5635,1111
5635,1115
5635,2009
5635,685
5635,1300
5635,2042
5635,170
5635,447
5635,1194
5635,1324
5635,126
5635,22
5635,1328
5635,489
5635,1275
5635,503
5635,506
5635,1201
5635,1594
5635,160
5635,1167
5635,214
5635,2525
5635,2301
5635,2269
5635,1697
5635,1076
5635,1077
5635,2307
5635,1842
5635,509
5635,907
5635,909
5635,1760
5635,2767
5635,825
5635,319
5635,552
5635,1023
5635,920
5635,1025
5635,2378
5635,3463
5635,2897
5635,1455
5635,2771
5635,99
5635,1171
5635,1172
5635,937
5635,2478
5635,687
5635,3426
5635,512
5635,514
5635,1672
5635,543
5635,180
5635,571
5635,1033
5635,4
5635,846
5635,249
5635,179
5635,2496
5635,407
5635,121
5635,134
5635,532
5635,566
5635,2294
5635,45
5635,587
5635,1030
5635,1290
5635,2724
5635,941
5635,619
5635,621
5635,163
5635,2446
5635,2418
5635,1114
5635,2167
5635,949
5635,659
5635,1533
5635,2233
5635,673
5635,1253
5635,1535
5635,1556
5635,866
5635,152
5635,1311
5679,128
5679,1134
5679,484
5679,995
5679,564
5679,768
5679,1337
5679,551
5679,1543
5679,246
5679,442
5679,467
5679,2648
5679,338
5679,1409
5679,597
5679,2494
5679,1943
5679,877
5679,1710
5679,558
5679,1020
5679,1801
5679,1806
5679,660
5679,1715
5679,1005
5679,912
5679,1058
5679,802
5679,2222
5679,651
5147,1665
5147,444
5147,207
5147,455
5147,806
5147,2813
5147,115
5147,484
5147,720
5147,911
5147,1332
5147,1676
5147,577
5147,1160
5147,578
5147,1524
5147,2454
5147,81
5147,591
5147,366
5147,1461
5147,596
5147,598
5147,122
5147,600
5147,611
5147,849
5147,615
5147,1373
5147,3
5147,1916
5147,1636
5147,1691
5147,156
5147,695
5147,1422
5147,1474
5147,1190
5147,700
5147,2441
5147,1191
5147,2204
5147,973
5147,462
5147,1953
5147,7
5147,2765
5147,1501
5147,413
5147,826
5147,328
5147,831
5147,1408
5147,835
5147,79
5147,928
5147,104
5147,142
5147,246
5147,51
5147,682
5147,686
5147,1558
5147,701
5147,704
5147,1314
5147,893
5147,972
5147,1132
5147,124
5147,5
5147,1196
5147,987
5147,1577
5147,281
5147,18
5147,74
5147,518
5147,1911
5147,3515
5147,149
5147,1531
5147,291
5147,2012
5147,666
5147,757
5147,1257
5147,2335
5147,219
5147,391
5147,167
5147,414
5147,1018
5147,143
5147,1204
5147,150
5147,2219
5147,41
5147,42
5147,1720
5147,168
5147,346
5147,352
5147,62
5147,13
5147,1454
5147,1618
5147,1464
5147,2726
5147,1738
5147,67
5147,1045
5147,670
5147,1388
5147,1063
5147,52
5147,967
5147,1069
5147,84
5147,22
5147,2103
5147,80
5147,87
5147,1335
5147,1201
5147,2113
5147,160
5147,3009
5147,1605
5147,78
5147,214
5147,1488
5147,766
5147,307
5147,2499
5147,1215
5147,868
5147,1216
5147,2663
5147,714
5147,367
5147,1517
5147,1150
5147,423
5147,424
5147,1871
5147,1214
5147,654
5147,112
5147,684
5147,1258
5147,812
5147,504
5147,543
5147,546
5147,428
5147,1600
5147,1451
5147,1210
5147,129
5147,249
5147,644
5147,1113
5147,646
5147,288
5147,2199
5147,864
5147,341
5147,802
5147,242
5147,131
5147,814
5147,998
5147,2143
5147,532
5147,1860
5147,569
5147,177
5147,359
5147,106
5147,15
5147,609
5147,383
5147,23
5147,1250
5147,621
5147,639
5147,648
5147,853
5147,750
5147,659
5147,1052
5147,1533
5147,676
5147,147
5147,694
5147,867
5749,2179
5749,1665
5749,444
5749,207
5749,801
5749,97
5749,40
5749,1568
5749,805
5749,806
5749,1072
5749,115
5749,123
5749,478
5749,128
5749,479
5749,247
5749,1134
5749,1326
5749,817
5749,269
5749,1436
5749,911
5749,76
5749,1332
5749,1540
5749,1282
5749,1151
5749,542
5749,308
5749,153
5749,1676
5749,578
5749,2251
5749,1524
5749,740
5749,1168
5749,781
5749,598
5749,1102
5749,237
5749,1808
5749,1812
5749,849
5749,2610
5749,2611
5749,1039
5749,263
5749,2532
5749,661
5749,952
5749,953
5749,1532
5749,1379
5749,1688
5749,3
5749,1553
5749,310
5749,1554
5749,1555
5749,1421
5749,768
5749,1474
5749,1190
5749,2851
5749,799
5749,2733
5749,453
5749,1695
5749,457
5749,94
5749,458
5749,1566
5749,1397
5749,3271
5749,2924
5749,717
5749,1953
5749,7
5749,819
5749,880
5749,1918
5749,2472
5749,403
5749,3222
5749,2093
5749,295
5749,1010
5749,44
5749,1011
5749,551
5749,1714
5749,1017
5749,2153
5749,831
5749,834
5749,835
5749,3175
5749,2680
5749,1031
5749,928
5749,212
5749,883
5749,104
5749,142
5749,606
5749,1037
5749,246
5749,1367
5749,2905
5749,610
5749,1375
5749,1549
5749,638
5749,2166
5749,51
5749,1180
5749,69
5749,1892
5749,885
5749,2824
5749,2870
5749,1187
5749,2479
5749,859
5749,2170
5749,686
5749,1558
5749,888
5749,58
5749,2121
5749,1750
5749,892
5749,446
5749,448
5749,1314
5749,452
5749,1193
5749,1571
5749,0
5749,124
5749,127
5749,987
5749,2111
5749,1781
5749,1141
5749,2748
5749,993
5749,763
5749,285
5749,1086
5749,1147
5749,50
5749,1974
5749,305
5749,1349
5749,155
5749,1231
5749,338
5749,85
5749,364
5749,86
5749,125
5749,1107
5749,1038
5749,2495
5749,643
5749,2014
5749,274
5749,950
5749,951
5749,291
5749,2429
5749,793
5749,2000
5749,1689
5749,955
5749,3294
5749,1057
5749,1512
5749,681
5749,2118
5749,431
5749,959
5749,2466
5749,1241
5749,890
5749,869
5749,872
5749,808
5749,874
5749,132
5749,877
5749,133
5749,257
5749,181
5749,259
5749,260
5749,1518
5749,815
5749,3095
5749,497
5749,498
5749,167
5749,820
5749,284
5749,1588
5749,1088
5749,2148
5749,776
5749,412
5749,2349
5749,1346
5749,1761
5749,1542
5749,557
5749,145
5749,1865
5749,329
5749,427
5749,919
5749,1720
5749,168
5749,1648
5749,171
5749,2842
5749,62
5749,13
5749,1650
5749,1651
5749,926
5749,1653
5749,1097
5749,1654
5749,1657
5749,1658
5749,590
5749,1460
5749,1659
5749,1546
5749,2156
5749,2157
5749,227
5749,228
5749,233
5749,605
5749,2904
5749,1174
5749,2161
5749,1106
5749,2120
5749,148
5749,940
5749,2433
5749,1886
5749,2163
5749,1529
5749,622
5749,182
5749,942
5749,1111
5749,850
5749,64
5749,67
5749,176
5749,652
5749,1115
5749,1051
5749,670
5749,671
5749,2631
5749,675
5749,1492
5749,1767
5749,130
5749,1189
5749,1899
5749,2481
5749,1926
5749,184
5749,3061
5749,966
5749,52
5749,185
5749,1222
5749,1303
5749,3093
5749,967
5749,1771
5749,1064
5749,891
5749,1066
5749,445
5749,77
5749,1965
5749,1774
5749,1069
5749,469
5749,1074
5749,1194
5749,116
5749,1324
5749,231
5749,126
5749,978
5749,22
5749,2178
5749,489
5749,724
5749,2103
5749,160
5749,1091
5749,737
5749,2062
5749,1352
5749,832
5749,59
5749,1167
5749,360
5749,78
5749,1685
5749,842
5749,214
5749,93
5749,2426
5749,1488
5749,1806
5749,844
5749,1809
5749,1932
5749,3004
5749,766
5749,273
5749,852
5749,90
5749,416
5749,2269
5749,678
5749,1215
5749,795
5749,2320
5749,3307
5749,958
5749,1917
5749,696
5749,432
5749,1216
5749,699
5749,433
5749,60
5749,1827
5749,66
5749,1070
5749,2139
5749,2861
5749,1318
5749,1071
5749,98
5749,367
5749,773
5749,1517
5749,1076
5749,2141
5749,1077
5749,1330
5749,2715
5749,1084
5749,2666
5749,510
5749,907
5749,908
5749,909
5749,2346
5749,824
5749,319
5749,322
5749,1864
5749,1025
5749,830
5749,435
5749,1867
5749,1871
5749,588
5749,1172
5749,937
5749,1920
5749,1921
5749,2908
5749,385
5749,1221
5749,1377
5749,2949
5749,1182
5749,1381
5749,1766
5749,1055
5749,756
5749,1897
5749,956
5749,767
5749,1494
5749,1068
5749,2902
5749,1323
5749,1073
5749,1757
5749,475
5749,1083
5749,1779
5749,812
5749,988
5749,486
5749,2708
5749,1135
5749,1085
5749,723
5749,514
5749,822
5749,1673
5749,1792
5749,538
5749,117
5749,540
5749,119
5749,1089
5749,1090
5749,547
5749,2187
5749,20
5749,2131
5749,1796
5749,180
5749,2045
5749,571
5749,739
5749,1029
5749,357
5749,582
5749,833
5749,196
5749,930
5749,1098
5749,4
5749,1527
5749,249
5749,1249
5749,1913
5749,1914
5749,1108
5749,1548
5749,394
5749,1933
5749,1112
5749,288
5749,1915
5749,92
5749,407
5749,855
5749,856
5749,121
5749,1929
5749,313
5749,864
5749,680
5749,320
5749,134
5749,1389
5749,341
5749,962
5749,798
5749,1127
5749,1128
5749,365
5749,713
5749,454
5749,1225
5749,1696
5749,39
5749,1831
5749,465
5749,374
5749,873
5749,242
5749,131
5749,979
5749,810
5749,1080
5749,719
5749,897
5749,898
5749,878
5749,879
5749,256
5749,162
5749,816
5749,164
5749,1519
5749,1140
5749,277
5749,998
5749,2274
5749,2947
5749,1146
5749,532
5749,1520
5749,555
5749,178
5749,566
5749,568
5749,1866
5749,38
5749,827
5749,829
5749,45
5749,836
5749,198
5749,177
5749,1166
5749,359
5749,205
5749,1099
5749,1617
5749,1725
5749,1883
5749,2383
5749,623
5749,626
5749,166
5749,49
5749,943
5749,1114
5749,853
5749,750
5749,1739
5749,655
5749,658
5749,1380
5749,669
5749,1896
5749,3112
5749,2168
5749,2689
5749,48
5749,1384
5749,858
5749,1556
5749,1126
5749,867
5749,770
5152,456
5152,1072
5152,2491
5152,1148
5152,290
5152,1676
5152,1811
5152,1039
5152,2593
5152,2924
5152,2093
5152,1010
5152,1722
5152,246
5152,610
5152,789
5152,1955
5152,1394
5152,1131
5152,726
5152,1086
5152,86
5152,401
5152,889
5152,2484
5152,2209
5152,1336
5152,1346
5152,1865
5152,2865
5152,62
5152,233
5152,622
5152,176
5152,1891
5152,1115
5152,674
5152,1227
5152,2178
5152,214
5152,851
5152,91
5152,292
5152,1216
5152,424
5152,2557
5152,2350
5152,435
5152,1893
5152,1258
5152,441
5152,812
5152,117
5152,3056
5152,1095
5152,1527
5152,1548
5152,1112
5152,92
5152,407
5152,856
5152,897
5152,144
5152,65
5152,2218
5152,38
5152,829
5152,177
5152,1166
5152,1248
5152,2929
5152,658
5152,867
5841,2747
5841,478
5841,500
5841,76
5841,1151
5841,1160
5841,1285
5841,1612
5841,781
5841,1616
5841,1291
5841,786
5841,1295
5841,628
5841,1510
5841,796
5841,819
5841,775
5841,779
5841,928
5841,246
5841,610
5841,634
5841,51
5841,948
5841,1252
5841,124
5841,1498
5841,1199
5841,580
5841,1371
5841,1511
5841,3144
5841,875
5841,227
5841,1111
5841,64
5841,1633
5841,675
5841,691
5841,170
5841,185
5841,772
5841,22
5841,990
5841,6
5841,525
5841,530
5841,1284
5841,1167
5841,214
5841,1298
5841,477
5841,773
5841,154
5841,624
5841,2036
5841,692
5841,540
5841,543
5841,546
5841,582
5841,1108
5841,1301
5841,761
5841,454
5841,533
5841,1712
5841,554
5841,1347
5841,585
5841,1357
5841,659
5841,1254
5841,2779
5841,706
5594,204
5594,444
5594,207
5594,801
5594,455
5594,33
5594,97
5594,40
5594,463
5594,1568
5594,806
5594,224
5594,466
5594,2636
5594,1133
5594,1072
5594,1075
5594,478
5594,128
5594,10
5594,481
5594,247
5594,1134
5594,1326
5594,484
5594,720
5594,488
5594,1909
5594,817
5594,500
5594,501
5594,1436
5594,911
5594,521
5594,2885
5594,290
5594,1282
5594,2749
5594,3083
5594,539
5594,542
5594,308
5594,1156
5594,153
5594,1675
5594,1676
5594,1026
5594,1160
5594,578
5594,1680
5594,740
5594,2454
5594,193
5594,1681
5594,1168
5594,781
5594,81
5594,1169
5594,2456
5594,1804
5594,1686
5594,783
5594,1461
5594,1036
5594,596
5594,598
5594,1102
5594,237
5594,600
5594,378
5594,611
5594,1414
5594,849
5594,628
5594,2891
5594,2135
5594,953
5594,2200
5594,2848
5594,1379
5594,1255
5594,3
5594,1553
5594,863
5594,1916
5594,3020
5594,1691
5594,156
5594,695
5594,1642
5594,1474
5594,2048
5594,1190
5594,700
5594,1191
5594,2851
5594,712
5594,2206
5594,453
5594,1695
5594,457
5594,94
5594,3063
5594,460
5594,461
5594,2207
5594,1496
5594,3133
5594,717
5594,1698
5594,2271
5594,1841
5594,7
5594,819
5594,276
5594,2472
5594,1582
5594,403
5594,1145
5594,96
5594,1501
5594,1502
5594,1706
5594,1852
5594,775
5594,1010
5594,44
5594,422
5594,551
5594,1714
5594,916
5594,826
5594,326
5594,1598
5594,831
5594,1351
5594,344
5594,1722
5594,189
5594,834
5594,583
5594,835
5594,3175
5594,586
5594,79
5594,928
5594,1876
5594,2798
5594,104
5594,1526
5594,138
5594,2311
5594,246
5594,1367
5594,610
5594,1375
5594,3309
5594,636
5594,638
5594,51
5594,2021
5594,1180
5594,69
5594,948
5594,1892
5594,2054
5594,2871
5594,682
5594,2083
5594,2171
5594,1387
5594,759
5594,2234
5594,1557
5594,693
5594,2096
5594,704
5594,965
5594,58
5594,1772
5594,2396
5594,1131
5594,892
5594,73
5594,446
5594,448
5594,972
5594,467
5594,1132
5594,471
5594,473
5594,976
5594,0
5594,2317
5594,124
5594,716
5594,5
5594,127
5594,1778
5594,483
5594,1138
5594,1141
5594,173
5594,1579
5594,1143
5594,281
5594,18
5594,2648
5594,1086
5594,518
5594,1004
5594,2709
5594,1791
5594,297
5594,1974
5594,2085
5594,305
5594,1521
5594,1155
5594,155
5594,57
5594,125
5594,1758
5594,2494
5594,1943
5594,1038
5594,1371
5594,3154
5594,2461
5594,400
5594,1816
5594,643
5594,274
5594,2463
5594,401
5594,749
5594,2712
5594,2658
5594,792
5594,291
5594,662
5594,665
5594,668
5594,793
5594,409
5594,1934
5594,1534
5594,757
5594,1257
5594,137
5594,2205
5594,1316
5594,218
5594,2878
5594,3013
5594,219
5594,803
5594,874
5594,877
5594,809
5594,133
5594,482
5594,1272
5594,1219
5594,493
5594,181
5594,259
5594,260
5594,815
5594,2471
5594,167
5594,900
5594,284
5594,1003
5594,515
5594,776
5594,536
5594,2349
5594,298
5594,537
5594,1855
5594,1710
5594,730
5594,1522
5594,1306
5594,139
5594,1754
5594,329
5594,427
5594,150
5594,2781
5594,919
5594,2865
5594,2866
5594,342
5594,1024
5594,41
5594,1206
5594,168
5594,1648
5594,345
5594,346
5594,171
5594,188
5594,925
5594,1208
5594,13
5594,1650
5594,1651
5594,1652
5594,1653
5594,68
5594,1097
5594,1654
